Date/Time,occupant,Drybulb Temperature,Dewpoint Temperature,Relative Humidity,Wind Speed,Wind Direction,Diffuse Solar Radiation,Direct Solar Radiation,HTG HVAC,CLG HVAC
 01/01  00:15:00,0,7.8,7.2,96,6,240,0,0,16.61111111,30
 01/01  00:30:00,0,7.4,6.8,96,5,250,0,0,16.61111111,30
 01/01  00:45:00,0,7,6.4,96,4,260,0,0,16.61111111,30
 01/01  01:00:00,0,6.6,6,96,3,270,0,0,16.61111111,30
 01/01  01:15:00,0,6.575,5.95,95.75,3,270,0,0,16.61111111,30
 01/01  01:30:00,0,6.55,5.9,95.5,3,270,0,0,16.61111111,30
 01/01  01:45:00,0,6.525,5.85,95.25,3,270,0,0,16.61111111,30
 01/01  02:00:00,0,6.5,5.8,95,3,270,0,0,16.61111111,30
 01/01  02:15:00,0,6.475,5.8,95.25,2.75,267.5,0,0,16.61111111,30
 01/01  02:30:00,0,6.45,5.8,95.5,2.5,265,0,0,16.61111111,30
 01/01  02:45:00,0,6.425,5.8,95.75,2.25,262.5,0,0,16.61111111,30
 01/01  03:00:00,0,6.4,5.8,96,2,260,0,0,16.61111111,30
 01/01  03:15:00,0,6.375,5.775,96,2.25,255,0,0,16.61111111,30
 01/01  03:30:00,0,6.35,5.75,96,2.5,250,0,0,16.61111111,30
 01/01  03:45:00,0,6.325,5.725,96,2.75,245,0,0,16.61111111,30
 01/01  04:00:00,0,6.3,5.7,96,3,240,0,0,16.61111111,30
 01/01  04:15:00,0,6.275,5.675,96,3,242.5,0,0,16.61111111,30
 01/01  04:30:00,0,6.25,5.65,96,3,245,0,0,16.61111111,30
 01/01  04:45:00,0,6.225,5.625,96,3,247.5,0,0,16.61111111,30
 01/01  05:00:00,0,6.2,5.6,96,3,250,0,0,16.61111111,30
 01/01  05:15:00,0,6.175,5.575,96,2.75,247.5,0,0,16.61111111,30
 01/01  05:30:00,0,6.15,5.55,96,2.5,245,0,0,16.61111111,30
 01/01  05:45:00,0,6.125,5.525,96,2.25,242.5,0,0,16.61111111,30
 01/01  06:00:00,0,6.1,5.5,96,2,240,0,0,16.61111111,30
 01/01  06:15:00,0,6.025,5.425,96,2,242.5,0,0,16.61111111,30
 01/01  06:30:00,0,5.95,5.35,96,2,245,0,0,16.61111111,30
 01/01  06:45:00,0,5.875,5.275,96,2,247.5,0,0,16.61111111,30
 01/01  07:00:00,0,5.8,5.2,96,2,250,0,0,16.61111111,30
 01/01  07:15:00,0,5.8,5.25,96.25,2,250,0,0,22,24
 01/01  07:30:00,0,5.8,5.3,96.5,2,250,0,0,22,24
 01/01  07:45:00,0,5.8,5.35,96.75,2,250,6.75,0,22,24
 01/01  08:00:00,0,5.8,5.4,97,2,250,13.5,0,22,24
 01/01  08:15:00,0,5.7,5.3,97,2,247.5,20.25,0,22,24
 01/01  08:30:00,0,5.6,5.2,97,2,245,27,0,22,24
 01/01  08:45:00,0,5.5,5.1,97,2,242.5,38.75,0.25,22,24
 01/01  09:00:00,0,5.4,5,97,2,240,50.5,0.5,22,24
 01/01  09:15:00,0,5.375,4.975,97,2.25,242.5,62.25,0.75,22,24
 01/01  09:30:00,0,5.35,4.95,97,2.5,245,74,1,22,24
 01/01  09:45:00,0,5.325,4.925,97,2.75,247.5,82,4,22,24
 01/01  10:00:00,0,5.3,4.9,97,3,250,90,7,22,24
 01/01  10:15:00,0,5.3,4.85,96.75,3,245,98,10,22,24
 01/01  10:30:00,0,5.3,4.8,96.5,3,240,106,13,22,24
 01/01  10:45:00,0,5.3,4.75,96.25,3,235,109.25,14,22,24
 01/01  11:00:00,0,5.3,4.7,96,3,230,112.5,15,22,24
 01/01  11:15:00,0,5.325,4.725,96,3.25,232.5,115.75,16,22,24
 01/01  11:30:00,0,5.35,4.75,96,3.5,235,119,17,22,24
 01/01  11:45:00,0,5.375,4.775,96,3.75,237.5,117.25,16.5,22,24
 01/01  12:00:00,0,5.4,4.8,96,4,240,115.5,16,22,24
 01/01  12:15:00,0,5.4,4.775,95.75,3.75,235,113.75,15.5,22,24
 01/01  12:30:00,0,5.4,4.75,95.5,3.5,230,112,15,22,24
 01/01  12:45:00,0,5.4,4.725,95.25,3.25,225,105.25,12.25,22,24
 01/01  13:00:00,0,5.4,4.7,95,3,220,98.5,9.5,22,24
 01/01  13:15:00,0,5.425,4.75,95.25,2.75,220,91.75,6.75,22,24
 01/01  13:30:00,0,5.45,4.8,95.5,2.5,220,85,4,22,24
 01/01  13:45:00,0,5.475,4.85,95.75,2.25,220,73.75,3,22,24
 01/01  14:00:00,0,5.5,4.9,96,2,220,62.5,2,22,24
 01/01  14:15:00,0,5.6,4.925,95.5,2,215,51.25,1,22,24
 01/01  14:30:00,0,5.7,4.95,95,2,210,40,0,22,24
 01/01  14:45:00,0,5.8,4.975,94.5,2,205,31,0,22,24
 01/01  15:00:00,0,5.9,5,94,2,200,22,0,22,24
 01/01  15:15:00,0,5.925,4.9,93.25,2.5,205,13,0,22,24
 01/01  15:30:00,0,5.95,4.8,92.5,3,210,4,0,22,24
 01/01  15:45:00,0,5.975,4.7,91.75,3.5,215,0,0,22,24
 01/01  16:00:00,0,6,4.6,91,4,220,0,0,22,24
 01/01  16:15:00,0,5.95,4.6,91.25,3.75,215,0,0,22,24
 01/01  16:30:00,0,5.9,4.6,91.5,3.5,210,0,0,22,24
 01/01  16:45:00,0,5.85,4.6,91.75,3.25,205,0,0,22,24
 01/01  17:00:00,0,5.8,4.6,92,3,200,0,0,22,24
 01/01  17:15:00,0,5.75,4.425,91.25,3.25,200,0,0,22,24
 01/01  17:30:00,0,5.7,4.25,90.5,3.5,200,0,0,22,24
 01/01  17:45:00,0,5.65,4.075,89.75,3.75,200,0,0,22,24
 01/01  18:00:00,0,5.6,3.9,89,4,200,0,0,22,24
 01/01  18:15:00,0,5.7,4.075,89.5,4,202.5,0,0,16.61111111,30
 01/01  18:30:00,0,5.8,4.25,90,4,205,0,0,16.61111111,30
 01/01  18:45:00,0,5.9,4.425,90.5,4,207.5,0,0,16.61111111,30
 01/01  19:00:00,0,6,4.6,91,4,210,0,0,16.61111111,30
 01/01  19:15:00,0,6.075,4.725,91.25,4,212.5,0,0,16.61111111,30
 01/01  19:30:00,0,6.15,4.85,91.5,4,215,0,0,16.61111111,30
 01/01  19:45:00,0,6.225,4.975,91.75,4,217.5,0,0,16.61111111,30
 01/01  20:00:00,0,6.3,5.1,92,4,220,0,0,16.61111111,30
 01/01  20:15:00,0,6.4,5.325,92.75,4,217.5,0,0,16.61111111,30
 01/01  20:30:00,0,6.5,5.55,93.5,4,215,0,0,16.61111111,30
 01/01  20:45:00,0,6.6,5.775,94.25,4,212.5,0,0,16.61111111,30
 01/01  21:00:00,0,6.7,6,95,4,210,0,0,16.61111111,30
 01/01  21:15:00,0,6.9,6.225,95.25,4.25,210,0,0,16.61111111,30
 01/01  21:30:00,0,7.1,6.45,95.5,4.5,210,0,0,16.61111111,30
 01/01  21:45:00,0,7.3,6.675,95.75,4.75,210,0,0,16.61111111,30
 01/01  22:00:00,0,7.5,6.9,96,5,210,0,0,16.61111111,30
 01/01  22:15:00,0,7.7,7.1,96,5.5,215,0,0,16.61111111,30
 01/01  22:30:00,0,7.9,7.3,96,6,220,0,0,16.61111111,30
 01/01  22:45:00,0,8.1,7.5,96,6.5,225,0,0,16.61111111,30
 01/01  23:00:00,0,8.3,7.7,96,7,230,0,0,16.61111111,30
 01/01  23:15:00,0,8.275,7.675,96,7,230,0,0,16.61111111,30
 01/01  23:30:00,0,8.25,7.65,96,7,230,0,0,16.61111111,30
 01/01  23:45:00,0,8.225,7.625,96,7,230,0,0,16.61111111,30
 01/01  24:00:00,0,8.2,7.6,96,7,230,0,0,16.61111111,30
 01/02  00:15:00,0,8.325,7.675,95.75,7,232.5,0,0,16.61111111,30
 01/02  00:30:00,0,8.45,7.75,95.5,7,235,0,0,16.61111111,30
 01/02  00:45:00,0,8.575,7.825,95.25,7,237.5,0,0,16.61111111,30
 01/02  01:00:00,0,8.7,7.9,95,7,240,0,0,16.61111111,30
 01/02  01:15:00,0,8.75,7.725,93.5,7.25,242.5,0,0,16.61111111,30
 01/02  01:30:00,0,8.8,7.55,92,7.5,245,0,0,16.61111111,30
 01/02  01:45:00,0,8.85,7.375,90.5,7.75,247.5,0,0,16.61111111,30
 01/02  02:00:00,0,8.9,7.2,89,8,250,0,0,16.61111111,30
 01/02  02:15:00,0,8.725,6.975,88.75,8.5,255,0,0,16.61111111,30
 01/02  02:30:00,0,8.55,6.75,88.5,9,260,0,0,16.61111111,30
 01/02  02:45:00,0,8.375,6.525,88.25,9.5,265,0,0,16.61111111,30
 01/02  03:00:00,0,8.2,6.3,88,10,270,0,0,16.61111111,30
 01/02  03:15:00,0,7.725,5.5,86,9.25,270,0,0,16.61111111,30
 01/02  03:30:00,0,7.25,4.7,84,8.5,270,0,0,16.61111111,30
 01/02  03:45:00,0,6.775,3.9,82,7.75,270,0,0,16.61111111,30
 01/02  04:00:00,0,6.3,3.1,80,7,270,0,0,16.61111111,30
 01/02  04:15:00,0,6.15,3.175,81.25,6.75,270,0,0,16.61111111,30
 01/02  04:30:00,0,6,3.25,82.5,6.5,270,0,0,16.61111111,30
 01/02  04:45:00,0,5.85,3.325,83.75,6.25,270,0,0,16.61111111,30
 01/02  05:00:00,0,5.7,3.4,85,6,270,0,0,16.61111111,30
 01/02  05:15:00,0,5.575,3.1,84,6.25,270,0,0,16.61111111,30
 01/02  05:30:00,0,5.45,2.8,83,6.5,270,0,0,16.61111111,30
 01/02  05:45:00,0,5.325,2.5,82,6.75,270,0,0,16.61111111,30
 01/02  06:00:00,0,5.2,2.2,81,7,270,0,0,16.61111111,30
 01/02  06:15:00,0,5.1,1.925,80,7,272.5,0,0,16.61111111,30
 01/02  06:30:00,0,5,1.65,79,7,275,0,0,16.61111111,30
 01/02  06:45:00,0,4.9,1.375,78,7,277.5,0,0,16.61111111,30
 01/02  07:00:00,0,4.8,1.1,77,7,280,0,0,16.61111111,30
 01/02  07:15:00,0,4.625,1.35,79.5,6.25,277.5,0,0,22,24
 01/02  07:30:00,0,4.45,1.6,82,5.5,275,0,0,22,24
 01/02  07:45:00,0.0025,4.275,1.85,84.5,4.75,272.5,7,0,22,24
 01/02  08:00:00,0.005,4.1,2.1,87,4,270,14,0,22,24
 01/02  08:15:00,0.0175,3.975,1.825,86,4.5,270,21,0,22,24
 01/02  08:30:00,0.035,3.85,1.55,85,5,270,28,0,22,24
 01/02  08:45:00,0.0725,3.725,1.275,84,5.5,270,39.5,0.5,22,24
 01/02  09:00:00,0.14,3.6,1,83,6,270,51,1,22,24
 01/02  09:15:00,0.24,3.45,1,84,5.925,270,62.5,1.5,22,24
 01/02  09:30:00,0.295,3.3,1,85,5.85,270,74,2,22,24
